cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	pctcurrprogressed	currmaintainpl4	pctcurrmaintainpl4	currmaintainoth	pctcurrmaintainoth	currdeclined	pctcurrdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
30665066028070	S	Ladera Vista Junior High School of the Arts	Fullerton Elementary	Orange				47	38.5	24	19.7	22	18.0	29	23.8	71	122	58.2	4		Y	30 and Up	2022
30665066028088	S	Laguna Road Elementary	Fullerton Elementary	Orange				17	50.0	6	17.6	7	20.6	4	11.8	23	34	67.6	5		Y	30 and Up	2022
30665066028104	S	Nicolas Junior High	Fullerton Elementary	Orange				79	38.9	31	15.3	43	21.2	50	24.6	110	203	54.2	3		Y	30 and Up	2022
30665066028112	S	Orangethorpe Elementary	Fullerton Elementary	Orange				71	47.0	3	2.0	49	32.5	28	18.5	74	151	49.0	3		Y	30 and Up	2022
30665066028120	S	Pacific Drive Elementary	Fullerton Elementary	Orange				54	34.8	11	7.1	54	34.8	36	23.2	65	155	41.9	2		Y	30 and Up	2022
30665066028138	S	Raymond Elementary	Fullerton Elementary	Orange				51	37.0	10	7.2	35	25.4	42	30.4	61	138	44.2	2		Y	30 and Up	2022
30665066028146	S	Richman Elementary	Fullerton Elementary	Orange				62	37.6	13	7.9	45	27.3	45	27.3	75	165	45.5	3		Y	30 and Up	2022
30665066028153	S	Rolling Hills Elementary	Fullerton Elementary	Orange				12	30.8	2	5.1	10	25.6	15	38.5	14	39	35.9	2		Y	30 and Up	2022
30665066028161	S	Sunset Lane Elementary	Fullerton Elementary	Orange				56	44.4	26	20.6	28	22.2	16	12.7	82	126	65.1	5		Y	30 and Up	2022
30665066028179	S	Valencia Park Elementary	Fullerton Elementary	Orange				64	39.8	3	1.9	56	34.8	38	23.6	67	161	41.6	2		Y	30 and Up	2022
30665066028195	S	Woodcrest Elementary	Fullerton Elementary	Orange				60	43.2	7	5.0	46	33.1	26	18.7	67	139	48.2	3		Y	30 and Up	2022
30665066085286	S	D. Russell Parks Junior High	Fullerton Elementary	Orange				35	36.8	31	32.6	17	17.9	12	12.6	66	95	69.5	5		Y	30 and Up	2022
30665066113617	S	Maple Elementary	Fullerton Elementary	Orange				32	38.6	6	7.2	27	32.5	18	21.7	38	83	45.8	3		Y	30 and Up	2022
30665140000000	D		Fullerton Joint Union High	Orange				527	41.8	84	6.7	337	26.7	312	24.8	611	1260	48.5	3		Y	30 and Up	2022
30665143030335	S	La Sierra High (Alternative)	Fullerton Joint Union High	Orange			Y	27	45.8	3	5.1	12	20.3	17	28.8	30	59	50.8	2	Y	Y	30 and Up	2022
30665143030855	S	Buena Park High	Fullerton Joint Union High	Orange				184	49.5	19	5.1	94	25.3	75	20.2	203	372	54.6	3		Y	30 and Up	2022
30665143032505	S	Fullerton Union High	Fullerton Joint Union High	Orange				84	42.4	23	11.6	55	27.8	36	18.2	107	198	54.0	3		Y	30 and Up	2022
30665143033362	S	La Habra High	Fullerton Joint Union High	Orange				43	32.3	10	7.5	38	28.6	42	31.6	53	133	39.8	2		Y	30 and Up	2022
30665143033610	S	La Vista High (Continuation)	Fullerton Joint Union High	Orange			Y	36	30.3	1	0.8	40	33.6	42	35.3	37	119	31.1	1	Y	Y	30 and Up	2022
30665143037090	S	Sonora High	Fullerton Joint Union High	Orange				56	35.4	16	10.1	38	24.1	48	30.4	72	158	45.6	3		Y	30 and Up	2022
30665143037348	S	Sunny Hills High	Fullerton Joint Union High	Orange				54	44.3	4	3.3	38	31.1	26	21.3	58	122	47.5	3		Y	30 and Up	2022
30665143037496	S	Troy High	Fullerton Joint Union High	Orange				42	44.2	8	8.4	20	21.1	25	26.3	50	95	52.6	3		Y	30 and Up	2022
30665220000000	D		Garden Grove Unified	Orange				4572	45.1	857	8.5	2788	27.5	1913	18.9	5429	10130	53.6	3		Y	30 and Up	2022
30665223030103	S	Marie L. Hare High	Garden Grove Unified	Orange			Y	29	34.5	4	4.8	21	25.0	30	35.7	33	84	39.3	2	Y	Y	30 and Up	2022
30665223030434	S	Bolsa Grande High	Garden Grove Unified	Orange				159	46.4	23	6.7	80	23.3	81	23.6	182	343	53.1	3		Y	30 and Up	2022
30665223032752	S	Garden Grove High	Garden Grove Unified	Orange				182	45.2	30	7.4	122	30.3	69	17.1	212	403	52.6	3		Y	30 and Up	2022
30665223033578	S	La Quinta High	Garden Grove Unified	Orange				140	43.9	35	11.0	87	27.3	57	17.9	175	319	54.9	3		Y	30 and Up	2022
30665223033933	S	Los Amigos High	Garden Grove Unified	Orange				189	35.3	20	3.7	160	29.9	166	31.0	209	535	39.1	2		Y	30 and Up	2022
30665223035581	S	Pacifica High	Garden Grove Unified	Orange				43	49.4	12	13.8	17	19.5	15	17.2	55	87	63.2	2	Y	Y	30 and Up	2022
30665223035706	S	Rancho Alamitos High	Garden Grove Unified	Orange				110	28.2	18	4.6	134	34.4	128	32.8	128	390	32.8	1		Y	30 and Up	2022
30665223036555	S	Santiago High	Garden Grove Unified	Orange				195	32.3	42	7.0	189	31.3	177	29.4	237	603	39.3	2		Y	30 and Up	2022
30665226028211	S	A. G. Cook Elementary	Garden Grove Unified	Orange				55	55.0	10	10.0	13	13.0	22	22.0	65	100	65.0	5		Y	30 and Up	2022
30665226028229	S	Agnes Ware Stanley Elementary	Garden Grove Unified	Orange				45	54.2	8	9.6	23	27.7	7	8.4	53	83	63.9	4		Y	30 and Up	2022
30665226028237	S	Alamitos Intermediate	Garden Grove Unified	Orange				94	51.4	24	13.1	36	19.7	29	15.8	118	183	64.5	4		Y	30 and Up	2022
30665226028252	S	Brookhurst Elementary	Garden Grove Unified	Orange				54	45.4	6	5.0	41	34.5	18	15.1	60	119	50.4	3		Y	30 and Up	2022
30665226028260	S	Bryant Elementary	Garden Grove Unified	Orange				95	39.9	16	6.7	77	32.4	50	21.0	111	238	46.6	3		Y	30 and Up	2022
30665226028278	S	C. C. Violette Elementary	Garden Grove Unified	Orange				57	52.3	6	5.5	35	32.1	11	10.1	63	109	57.8	4		Y	30 and Up	2022
30665226028294	S	Clinton Elementary	Garden Grove Unified	Orange				94	40.9	9	3.9	69	30.0	58	25.2	103	230	44.8	2		Y	30 and Up	2022
30665226028302	S	Donald S. Jordan Intermediate	Garden Grove Unified	Orange				86	64.2	15	11.2	21	15.7	12	9.0	101	134	75.4	5		Y	30 and Up	2022
30665226028310	S	Dwight D. Eisenhower Elementary	Garden Grove Unified	Orange				97	46.6	8	3.8	61	29.3	42	20.2	105	208	50.5	3		Y	30 and Up	2022
30665226028328	S	Earl Warren Elementary	Garden Grove Unified	Orange				58	50.9	7	6.1	29	25.4	20	17.5	65	114	57.0	4		Y	30 and Up	2022
30665226028336	S	Edward Russell Elementary	Garden Grove Unified	Orange				114	50.2	8	3.5	70	30.8	35	15.4	122	227	53.7	3		Y	30 and Up	2022
30665226028344	S	Ernest O. Lawrence Elementary	Garden Grove Unified	Orange				74	52.9	9	6.4	40	28.6	17	12.1	83	140	59.3	4		Y	30 and Up	2022
30665226028369	S	Ethan B. Allen Elementary	Garden Grove Unified	Orange				30	38.5	24	30.8	9	11.5	15	19.2	54	78	69.2	5		Y	30 and Up	2022
30665226028377	S	Ethel M. Evans Elementary	Garden Grove Unified	Orange				82	54.7	5	3.3	38	25.3	25	16.7	87	150	58.0	4		Y	30 and Up	2022
30665226028385	S	Excelsior Elementary	Garden Grove Unified	Orange				68	55.3	13	10.6	35	28.5	7	5.7	81	123	65.9	5		Y	30 and Up	2022
30665226028393	S	Faylane Elementary	Garden Grove Unified	Orange				62	50.4	8	6.5	30	24.4	23	18.7	70	123	56.9	4		Y	30 and Up	2022
30665226028401	S	Garden Park Elementary	Garden Grove Unified	Orange				14	63.6	4	18.2	1	4.5	3	13.6	18	22	81.8	5		N	11 to 29	2022
30665226028419	S	Genevieve M. Crosby Elementary	Garden Grove Unified	Orange				50	54.9	6	6.6	28	30.8	7	7.7	56	91	61.5	4		Y	30 and Up	2022
30665226028427	S	Patton Elementary	Garden Grove Unified	Orange				20	44.4	6	13.3	13	28.9	6	13.3	26	45	57.8	4		Y	30 and Up	2022
30665226028435	S	Gilbert Elementary	Garden Grove Unified	Orange				73	54.5	12	9.0	28	20.9	21	15.7	85	134	63.4	4		Y	30 and Up	2022
30665226028443	S	Heritage Elementary	Garden Grove Unified	Orange				84	46.4	8	4.4	55	30.4	34	18.8	92	181	50.8	3		Y	30 and Up	2022
30665226028450	S	Hilton D. Bell Intermediate	Garden Grove Unified	Orange				14	66.7	2	9.5	2	9.5	3	14.3	16	21	76.2	5		N	11 to 29	2022
30665226028468	S	Izaak Walton Intermediate	Garden Grove Unified	Orange				58	31.5	26	14.1	56	30.4	44	23.9	84	184	45.7	3		Y	30 and Up	2022
30665226028476	S	James Irvine Intermediate	Garden Grove Unified	Orange				66	43.1	26	17.0	35	22.9	26	17.0	92	153	60.1	4		Y	30 and Up	2022
30665226028484	S	James Monroe Elementary	Garden Grove Unified	Orange				84	47.7	32	18.2	33	18.8	27	15.3	116	176	65.9	5		Y	30 and Up	2022
30665226028500	S	Enders Elementary	Garden Grove Unified	Orange				5	21.7	6	26.1	7	30.4	5	21.7	11	23	47.8	3		N	11 to 29	2022
30665226028518	S	John Marshall Elementary	Garden Grove Unified	Orange				66	52.0	12	9.4	30	23.6	19	15.0	78	127	61.4	4		Y	30 and Up	2022
30665226028526	S	John Murdy Elementary	Garden Grove Unified	Orange				85	42.3	39	19.4	47	23.4	30	14.9	124	201	61.7	4		Y	30 and Up	2022
30665226028534	S	Dr. Walter C. Ralston Intermediate	Garden Grove Unified	Orange				51	49.0	9	8.7	33	31.7	11	10.6	60	104	57.7	4		Y	30 and Up	2022
30665226028542	S	Leo Carrillo Elementary	Garden Grove Unified	Orange				90	41.9	13	6.0	79	36.7	33	15.3	103	215	47.9	3		Y	30 and Up	2022
30665226028559	S	Leroy L. Doig Intermediate	Garden Grove Unified	Orange				103	44.4	30	12.9	61	26.3	38	16.4	133	232	57.3	4		Y	30 and Up	2022
30665226028575	S	Linton T. Simmons Elementary	Garden Grove Unified	Orange				54	47.0	14	12.2	31	27.0	16	13.9	68	115	59.1	4		Y	30 and Up	2022
30665226028583	S	Louis G. Zeyen Elementary	Garden Grove Unified	Orange				36	45.0	9	11.3	22	27.5	13	16.3	45	80	56.3	4		Y	30 and Up	2022
30665226028609	S	Loyal Barker Elementary	Garden Grove Unified	Orange				9	40.9	7	31.8	3	13.6	3	13.6	16	22	72.7	5		N	11 to 29	2022
30665226028625	S	Louis Lake Intermediate	Garden Grove Unified	Orange				46	41.1	15	13.4	35	31.3	16	14.3	61	112	54.5	3		Y	30 and Up	2022
30665226028641	S	Merton E. Hill Elementary	Garden Grove Unified	Orange				37	39.4	14	14.9	27	28.7	16	17.0	51	94	54.3	3		Y	30 and Up	2022
30665226028658	S	Mitchell Elementary	Garden Grove Unified	Orange				68	48.6	2	1.4	52	37.1	18	12.9	70	140	50.0	3		Y	30 and Up	2022
30665226028666	S	Morningside Elementary	Garden Grove Unified	Orange				61	46.6	15	11.5	30	22.9	25	19.1	76	131	58.0	4		Y	30 and Up	2022
30665226028674	S	Newhope Elementary	Garden Grove Unified	Orange				64	44.4	13	9.0	41	28.5	26	18.1	77	144	53.5	3		Y	30 and Up	2022
30665226028682	S	Ocia A. Peters Elementary	Garden Grove Unified	Orange				161	49.4	16	4.9	88	27.0	61	18.7	177	326	54.3	3		Y	30 and Up	2022
30665226028690	S	Parkview Elementary	Garden Grove Unified	Orange				58	55.2	13	12.4	29	27.6	5	4.8	71	105	67.6	5		Y	30 and Up	2022
30665226028708	S	Post Elementary	Garden Grove Unified	Orange				65	55.6	11	9.4	30	25.6	11	9.4	76	117	65.0	5		Y	30 and Up	2022
30665226028716	S	R. F. Hazard Elementary	Garden Grove Unified	Orange				80	50.6	13	8.2	47	29.7	18	11.4	93	158	58.9	4		Y	30 and Up	2022
30665226028724	S	Riverdale Elementary	Garden Grove Unified	Orange				85	42.7	15	7.5	56	28.1	43	21.6	100	199	50.3	3		Y	30 and Up	2022
30665226028732	S	Rosita Elementary	Garden Grove Unified	Orange				81	54.4	12	8.1	31	20.8	25	16.8	93	149	62.4	4		Y	30 and Up	2022
30665226028740	S	Sarah McGarvin Intermediate	Garden Grove Unified	Orange				64	57.1	9	8.0	27	24.1	12	10.7	73	112	65.2	5		Y	30 and Up	2022
30665226028765	S	Stanford Elementary	Garden Grove Unified	Orange				99	50.8	21	10.8	40	20.5	35	17.9	120	195	61.5	4		Y	30 and Up	2022
30665226028773	S	Stephen R. Fitz Intermediate	Garden Grove Unified	Orange				80	39.6	17	8.4	52	25.7	53	26.2	97	202	48.0	3		Y	30 and Up	2022
30665226028781	S	Sunnyside Elementary	Garden Grove Unified	Orange				75	44.4	11	6.5	55	32.5	28	16.6	86	169	50.9	3		Y	30 and Up	2022
30665226028799	S	Susan B. Anthony Elementary	Garden Grove Unified	Orange				51	58.0	8	9.1	23	26.1	6	6.8	59	88	67.0	5		Y	30 and Up	2022
30665226028807	S	Thomas Paine Elementary	Garden Grove Unified	Orange				75	60.5	10	8.1	26	21.0	13	10.5	85	124	68.5	5		Y	30 and Up	2022
30665226028815	S	Wakeham Elementary	Garden Grove Unified	Orange				48	52.7	6	6.6	27	29.7	10	11.0	54	91	59.3	4		Y	30 and Up	2022
30665226028823	S	Woodbury Elementary	Garden Grove Unified	Orange				51	51.5	7	7.1	28	28.3	13	13.1	58	99	58.6	4		Y	30 and Up	2022
30665226085294	S	Mamie L. Northcutt Elementary	Garden Grove Unified	Orange				48	38.7	9	7.3	42	33.9	25	20.2	57	124	46.0	3		Y	30 and Up	2022
30665300000000	D		Huntington Beach City Elementary	Orange				85	44.0	38	19.7	47	24.4	23	11.9	123	193	63.7	4		Y	30 and Up	2022
30665300134221	S	Kinetic Academy	Huntington Beach City Elementary	Orange	Y												4		0		N	0 to 10	2022
30665306028831	S	Agnes L. Smith Elementary	Huntington Beach City Elementary	Orange				12	50.0	1	4.2	9	37.5	2	8.3	13	24	54.2	3		N	11 to 29	2022
30665306028849	S	Ethel Dwyer Middle	Huntington Beach City Elementary	Orange				21	36.2	24	41.4	6	10.3	7	12.1	45	58	77.6	5		Y	30 and Up	2022
30665306028864	S	John H. Eader Elementary	Huntington Beach City Elementary	Orange				8	57.1	0	0.0	4	28.6	2	14.3	8	14	57.1	4		N	11 to 29	2022
30665306028872	S	John R. Peterson Elementary	Huntington Beach City Elementary	Orange				16	48.5	6	18.2	10	30.3	1	3.0	22	33	66.7	5		Y	30 and Up	2022
30665306089072	S	Isaac L. Sowers Middle	Huntington Beach City Elementary	Orange				6	40.0	4	26.7	3	20.0	2	13.3	10	15	66.7	5		N	11 to 29	2022
30665306094643	S	Ralph E. Hawes Elementary	Huntington Beach City Elementary	Orange				10	71.4	0	0.0	4	28.6	0	0.0	10	14	71.4	5		N	11 to 29	2022
30665306095111	S	S. A. Moffett Elementary	Huntington Beach City Elementary	Orange													8		0		N	0 to 10	2022
30665306116065	S	Huntington Seacliff Elementary	Huntington Beach City Elementary	Orange				9	33.3	1	3.7	8	29.6	9	33.3	10	27	37.0	2		N	11 to 29	2022
30665480000000	D		Huntington Beach Union High	Orange				321	35.8	84	9.4	269	30.0	223	24.9	405	897	45.2	2	Y	Y	30 and Up	2022
30665483030145	S	Ocean View High	Huntington Beach Union High	Orange				43	27.2	12	7.6	54	34.2	49	31.0	55	158	34.8	1		Y	30 and Up	2022
30665483030368	S	Coast High	Huntington Beach Union High	Orange													10		0		N	0 to 10	2022
30665483031895	S	Edison High	Huntington Beach Union High	Orange				4	25.0	4	25.0	4	25.0	4	25.0	8	16	50.0	3		N	11 to 29	2022
30665483032158	S	Fountain Valley High	Huntington Beach Union High	Orange				40	36.0	18	16.2	22	19.8	31	27.9	58	111	52.3	3		Y	30 and Up	2022
30665483032943	S	Huntington Beach High	Huntington Beach Union High	Orange				16	23.2	10	14.5	18	26.1	25	36.2	26	69	37.7	2		Y	30 and Up	2022
30665483034410	S	Marina High	Huntington Beach Union High	Orange				27	32.1	5	6.0	28	33.3	24	28.6	32	84	38.1	2	Y	Y	30 and Up	2022
30665483038445	S	Westminster High	Huntington Beach Union High	Orange				175	42.6	32	7.8	135	32.8	69	16.8	207	411	50.4	2	Y	Y	30 and Up	2022
30665483038551	S	Valley Vista High	Huntington Beach Union High	Orange			Y	15	38.5	2	5.1	4	10.3	18	46.2	17	39	43.6	2	Y	Y	30 and Up	2022
30665550000000	D		Laguna Beach Unified	Orange				21	48.8	6	14.0	8	18.6	8	18.6	27	43	62.8	4		Y	30 and Up	2022
30665553033206	S	Laguna Beach High	Laguna Beach Unified	Orange													5		0		N	0 to 10	2022
30665556028906	S	El Morro Elementary	Laguna Beach Unified	Orange				11	52.4	3	14.3	4	19.0	3	14.3	14	21	66.7	5		N	11 to 29	2022
30665556028914	S	Thurston Middle	Laguna Beach Unified	Orange													8		0		N	0 to 10	2022
30665556028922	S	Top of the World Elementary	Laguna Beach Unified	Orange													9		0		N	0 to 10	2022
30665630000000	D		La Habra City Elementary	Orange				422	54.1	14	1.8	218	27.9	126	16.2	436	780	55.9	4		Y	30 and Up	2022
30665636028930	S	Arbolita Elementary	La Habra City Elementary	Orange				35	43.2	2	2.5	30	37.0	14	17.3	37	81	45.7	3		Y	30 and Up	2022
30665636028948	S	El Cerrito Elementary	La Habra City Elementary	Orange				40	69.0	0	0.0	14	24.1	4	6.9	40	58	69.0	5		Y	30 and Up	2022
30665636028955	S	Imperial Middle	La Habra City Elementary	Orange				48	62.3	6	7.8	18	23.4	5	6.5	54	77	70.1	5		Y	30 and Up	2022
30665636028963	S	Ladera Palma Elementary	La Habra City Elementary	Orange				63	58.9	0	0.0	27	25.2	17	15.9	63	107	58.9	4		Y	30 and Up	2022
30665636028971	S	Las Lomas Elementary	La Habra City Elementary	Orange				61	53.0	2	1.7	30	26.1	22	19.1	63	115	54.8	3		Y	30 and Up	2022
30665636028989	S	Las Positas Elementary	La Habra City Elementary	Orange				52	65.8	1	1.3	16	20.3	10	12.7	53	79	67.1	5		Y	30 and Up	2022
30665636028997	S	Sierra Vista Elementary	La Habra City Elementary	Orange				32	60.4	0	0.0	11	20.8	10	18.9	32	53	60.4	4		Y	30 and Up	2022
30665636029029	S	Walnut Elementary	La Habra City Elementary	Orange				47	39.8	1	0.8	41	34.7	29	24.6	48	118	40.7	2		Y	30 and Up	2022
30665636029037	S	Washington Middle	La Habra City Elementary	Orange				44	48.4	2	2.2	30	33.0	15	16.5	46	91	50.5	3		Y	30 and Up	2022
30665890000000	D		Magnolia Elementary	Orange				665	53.5	28	2.3	369	29.7	181	14.6	693	1243	55.8	4		Y	30 and Up	2022
30665896029110	S	Dr. Albert Schweitzer	Magnolia Elementary	Orange				91	62.3	2	1.4	34	23.3	19	13.0	93	146	63.7	4		Y	30 and Up	2022
30665896029128	S	Lord Baden-Powell	Magnolia Elementary	Orange				38	48.7	1	1.3	22	28.2	17	21.8	39	78	50.0	2	Y	Y	30 and Up	2022
30665896029136	S	Esther L. Walter	Magnolia Elementary	Orange				72	48.3	2	1.3	55	36.9	20	13.4	74	149	49.7	3		Y	30 and Up	2022
30665896029144	S	Dr. Jonas E. Salk	Magnolia Elementary	Orange				95	55.9	5	2.9	46	27.1	24	14.1	100	170	58.8	4		Y	30 and Up	2022
30665896029151	S	Juliette Low School of the Arts	Magnolia Elementary	Orange				51	53.7	2	2.1	30	31.6	12	12.6	53	95	55.8	4		Y	30 and Up	2022
30665896029169	S	Mattie Lou Maxwell	Magnolia Elementary	Orange				100	64.1	2	1.3	33	21.2	21	13.5	102	156	65.4	5		Y	30 and Up	2022
30665896029177	S	Dr. Peter Marshall	Magnolia Elementary	Orange				53	45.3	8	6.8	37	31.6	19	16.2	61	117	52.1	3		Y	30 and Up	2022
30665896029185	S	Robert M. Pyles STEM Academy	Magnolia Elementary	Orange				118	50.0	5	2.1	81	34.3	32	13.6	123	236	52.1	3		Y	30 and Up	2022
30665896029193	S	Walt Disney	Magnolia Elementary	Orange				48	50.0	1	1.0	30	31.3	17	17.7	49	96	51.0	3		Y	30 and Up	2022
30665970000000	D		Newport-Mesa Unified	Orange				1116	46.5	138	5.7	618	25.7	529	22.0	1254	2401	52.2	3		Y	30 and Up	2022
30665970111666	S	Early College High	Newport-Mesa Unified	Orange													4		0		N	0 to 10	2022
30665973030186	S	Monte Vista High/Cloud Campus	Newport-Mesa Unified	Orange				23	48.9	0	0.0	10	21.3	14	29.8	23	47	48.9	2	Y	Y	30 and Up	2022
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				23	52.3	6	13.6	6	13.6	9	20.5	29	44	65.9	5		Y	30 and Up	2022
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				97	33.1	33	11.3	92	31.4	71	24.2	130	293	44.4	2		Y	30 and Up	2022
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				77	32.9	37	15.8	57	24.4	63	26.9	114	234	48.7	3		Y	30 and Up	2022
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	11	40.7	1	3.7	7	25.9	8	29.6	12	27	44.4	2	Y	N	11 to 29	2022
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				46	28.6	23	14.3	38	23.6	54	33.5	69	161	42.9	2		Y	30 and Up	2022
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				13	52.0	0	0.0	10	40.0	2	8.0	13	25	52.0	3		N	11 to 29	2022
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				63	65.6	0	0.0	23	24.0	10	10.4	63	96	65.6	5		Y	30 and Up	2022
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				8	50.0	0	0.0	4	25.0	4	25.0	8	16	50.0	3		N	11 to 29	2022
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				30	20.8	6	4.2	42	29.2	66	45.8	36	144	25.0	1		Y	30 and Up	2022
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				70	51.9	1	0.7	37	27.4	27	20.0	71	135	52.6	3		Y	30 and Up	2022
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				76	53.1	2	1.4	42	29.4	23	16.1	78	143	54.5	3		Y	30 and Up	2022
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange													1		0		N	0 to 10	2022
30665976029359	S	Heinz Kaiser Elementary	Newport-Mesa Unified	Orange				12	32.4	1	2.7	10	27.0	14	37.8	13	37	35.1	2		Y	30 and Up	2022
30665976029367	S	Horace Ensign Intermediate	Newport-Mesa Unified	Orange				58	63.0	0	0.0	24	26.1	10	10.9	58	92	63.0	4		Y	30 and Up	2022
30665976029375	S	Killybrooke Elementary	Newport-Mesa Unified	Orange				35	56.5	9	14.5	14	22.6	4	6.5	44	62	71.0	5		Y	30 and Up	2022
30665976029391	S	Mariners Elementary	Newport-Mesa Unified	Orange				9	56.3	1	6.3	5	31.3	1	6.3	10	16	62.5	4		N	11 to 29	2022
30665976029409	S	Maude B. Davis Elementary	Newport-Mesa Unified	Orange				5	33.3	1	6.7	6	40.0	3	20.0	6	15	40.0	2		N	11 to 29	2022
30665976029433	S	Newport Elementary	Newport-Mesa Unified	Orange													1		0		N	0 to 10	2022
30665976029441	S	Newport Heights Elementary	Newport-Mesa Unified	Orange				8	44.4	2	11.1	2	11.1	6	33.3	10	18	55.6	4		N	11 to 29	2022
30665976029458	S	Paularino Elementary	Newport-Mesa Unified	Orange				31	51.7	1	1.7	14	23.3	14	23.3	32	60	53.3	2	Y	Y	30 and Up	2022
30665976029466	S	Pomona Elementary	Newport-Mesa Unified	Orange				78	45.6	3	1.8	46	26.9	44	25.7	81	171	47.4	3		Y	30 and Up	2022
30665976029482	S	Sonora Elementary	Newport-Mesa Unified	Orange				63	58.9	1	0.9	25	23.4	18	16.8	64	107	59.8	4		Y	30 and Up	2022
30665976029490	S	Victoria Elementary	Newport-Mesa Unified	Orange				24	57.1	0	0.0	12	28.6	6	14.3	24	42	57.1	4		Y	30 and Up	2022
30665976029516	S	Whittier Elementary	Newport-Mesa Unified	Orange				147	66.8	4	1.8	40	18.2	29	13.2	151	220	68.6	5		Y	30 and Up	2022
30665976029524	S	Wilson Elementary	Newport-Mesa Unified	Orange				89	56.3	0	0.0	44	27.8	25	15.8	89	158	56.3	4		Y	30 and Up	2022
30665976068399	S	Eastbluff Elementary	Newport-Mesa Unified	Orange													5		0		N	0 to 10	2022
30665976089460	S	Roy O. Andersen Elementary	Newport-Mesa Unified	Orange													2		0		N	0 to 10	2022
30665976107833	S	Woodland Elementary	Newport-Mesa Unified	Orange													7		0		N	0 to 10	2022
30665976118236	S	Newport Coast Elementary	Newport-Mesa Unified	Orange				11	61.1	1	5.6	4	22.2	2	11.1	12	18	66.7	5		N	11 to 29	2022
30666130000000	D		Ocean View	Orange				556	49.8	50	4.5	315	28.2	196	17.5	606	1117	54.3	3		Y	30 and Up	2022
30666136029540	S	Circle View Elementary	Ocean View	Orange				18	51.4	1	2.9	10	28.6	6	17.1	19	35	54.3	3		Y	30 and Up	2022
30666136029557	S	College View Elementary	Ocean View	Orange				23	50.0	2	4.3	12	26.1	9	19.6	25	46	54.3	3		Y	30 and Up	2022
30666136029581	S	Harbour View Elementary	Ocean View	Orange				27	52.9	1	2.0	12	23.5	11	21.6	28	51	54.9	3		Y	30 and Up	2022
30666136029607	S	Hope View Elementary	Ocean View	Orange				10	52.6	0	0.0	6	31.6	3	15.8	10	19	52.6	3		N	11 to 29	2022
30666136029615	S	Lake View Elementary	Ocean View	Orange				21	38.2	1	1.8	19	34.5	14	25.5	22	55	40.0	2		Y	30 and Up	2022
