cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	MR	11	25	44	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	PI		2		0	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SED	156	279	55.9	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	66	102	64.7	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	WH	90	205	43.9	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AA		7		0	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AI		3		0	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	290	506	57.3	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AS	5	13	38.5	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	EL	71	124	57.3	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	FI		9		0	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HI	178	292	61	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HOM	7	12	58.3	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	MR	9	17	52.9	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	PI		1		0	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SED	198	320	61.9	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	44	80	55	1	 	 	2022
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	WH	84	164	51.2	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AA		2		0	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AI		4		0	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	245	526	46.6	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AS		2		0	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	EL	113	282	40.1	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HI	206	447	46.1	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HOM	18	36	50	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	MR		2		0	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	PI		3		0	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SED	206	439	46.9	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	47	95	49.5	1	 	 	2022
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	WH	34	66	51.5	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AA		3		0	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AI		6		0	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	270	568	47.5	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AS	11	38	28.9	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	EL	63	132	47.7	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	FI		5		0	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	FOS		3		0	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HI	157	303	51.8	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HOM	18	26	69.2	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	MR		9		0	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	PI		3		0	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SED	178	330	53.9	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	62	103	60.2	1	 	 	2022
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	WH	91	201	45.3	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AA		7		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AI		2		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	257	526	48.9	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AS		8		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	EL	39	65	60	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	FI		6		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	FOS		1		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HI	141	269	52.4	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HOM		7		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	MR	11	24	45.8	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	PI		2		0	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SED	131	220	59.5	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	69	126	54.8	1	 	 	2022
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	WH	99	208	47.6	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	AA	21	40	52.5	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	AI		8		0	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	ALL	464	1220	38	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	AS		5		0	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	EL	109	312	34.9	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	FI	4	15	26.7	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	FOS		2		0	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	HI	257	715	35.9	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	HOM	43	89	48.3	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	MR	41	90	45.6	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	PI		8		0	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	SED	298	748	39.8	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	SWD	65	151	43	1	 	 	2022
34674130000000	D	 	River Delta Joint Unified	Sacramento	 	 	 	WH	132	339	38.9	1	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	AA		4		0	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	ALL	33	151	21.9	1	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	AS		1		0	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	EL	9	34	26.5	1	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	FI		1		0	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	HI	21	106	19.8	2	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	HOM		10		0	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	MR		5		0	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	PI		1		0	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	SED	18	92	19.6	2	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	SWD	4	18	22.2	1	 	 	2022
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento	 	 	 	WH	9	33	27.3	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	AA		3		0	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	AI		1		0	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	ALL	87	396	22	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	AS		4		0	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	EL	9	40	22.5	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	FI		1		0	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	HI	48	162	29.6	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	HOM		2		0	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	MR	7	31	22.6	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	PI		1		0	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	SED	43	117	36.8	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	SWD	17	63	27	1	 	 	2022
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y	 	 	WH	31	193	16.1	2	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	AA		1		0	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	ALL	6	16	37.5	1	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	AS		2		0	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	HI		3		0	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	MR		2		0	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	SED		8		0	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	SWD		1		0	 	 	2022
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	 	 	 	WH		8		0	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	ALL	18	93	19.4	2	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	EL	10	52	19.2	2	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	FI		1		0	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	HI	18	90	20	2	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	HOM		8		0	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	SED	15	80	18.8	2	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	SWD		5		0	 	 	2022
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento	 	 	 	WH		2		0	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	AA		1		0	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	AI		2		0	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	ALL	55	169	32.5	1	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	EL	16	45	35.6	1	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	FI		1		0	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	HI	31	101	30.7	1	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	HOM	8	15	53.3	1	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	MR		7		0	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	PI		2		0	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	SED	41	102	40.2	1	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	SWD	12	19	63.2	1	 	 	2022
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento	 	 	 	WH	18	55	32.7	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	AA		7		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	AI		3		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	ALL	81	199	40.7	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	AS		1		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	EL	13	32	40.6	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	FI		2		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	FOS		1		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	HI	41	99	41.4	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	HOM		8		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	MR	5	13	38.5	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	PI		2		0	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	SED	56	115	48.7	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	SWD	16	29	55.2	1	 	 	2022
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento	 	 	 	WH	27	72	37.5	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	AA		4		0	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	ALL	77	179	43	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	EL	27	74	36.5	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	FI		6		0	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	FOS		1		0	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	HI	53	142	37.3	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	HOM	9	24	37.5	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	MR		9		0	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	SED	62	152	40.8	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	SWD	5	21	23.8	1	 	 	2022
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento	 	 	 	WH	14	18	77.8	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	AA	11	23	47.8	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	AI		3		0	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	ALL	199	429	46.4	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	AS		3		0	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	EL	33	77	42.9	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	FI		4		0	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	HI	90	178	50.6	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	HOM	14	24	58.3	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	MR	27	56	48.2	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	PI		3		0	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	SED	104	208	50	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	SWD	24	58	41.4	1	 	 	2022
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento	 	 	 	WH	65	159	40.9	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	AA	178	301	59.1	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	AI	11	16	68.8	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	ALL	886	2011	44.1	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	AS	85	363	23.4	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	EL	287	737	38.9	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	FI	12	33	36.4	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	FOS	10	17	58.8	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	HI	454	974	46.6	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	HOM	164	322	50.9	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	MR		6		0	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	PI	21	37	56.8	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	SED	803	1757	45.7	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	SWD	138	254	54.3	1	 	 	2022
34674210000000	D	 	Robla Elementary	Sacramento	 	 	 	WH	120	281	42.7	1	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	AA	6	36	16.7	2	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	AI		1		0	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	ALL	17	145	11.7	2	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	AS		9		0	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	EL	5	50	10	3	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	FI		2		0	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	FOS		1		0	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	HI	8	77	10.4	2	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	HOM	2	13	15.4	2	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	PI		6		0	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	SED	14	83	16.9	2	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	SWD	4	24	16.7	2	 	 	2022
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y	 	 	WH	2	14	14.3	2	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	AA	14	25	56	1	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	AI		2		0	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	ALL	75	290	25.9	1	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	AS	2	71	2.8	4	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	EL	17	106	16	2	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	FI		7		0	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	FOS		2		0	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	HI	38	130	29.2	1	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	HOM	12	37	32.4	1	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	PI		4		0	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	SED	70	261	26.8	1	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	SWD	11	31	35.5	1	 	 	2022
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento	 	 	 	WH	17	51	33.3	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	AA	68	116	58.6	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	AI		2		0	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	ALL	347	578	60	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	AS	45	101	44.6	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	EL	88	154	57.1	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	FI		10		0	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	FOS		7		0	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	HI	158	232	68.1	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	HOM	60	84	71.4	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	MR		5		0	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	PI		8		0	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	SED	311	501	62.1	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	SWD	62	88	70.5	1	 	 	2022
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento	 	 	 	WH	63	104	60.6	1	 	 	2022
34674216033740	S	Robla Elementary	Robla Elementary	Sacramento	 	 	 	AA	13	56	23.2	1	 	 	2022
34674216033740	S	Robla Elementary	Robla Elementary	Sacramento	 	 	 	AI		9		0	 	 	2022
34674216033740	S	Robla Elementary	Robla Elementary	Sacramento	 	 	 	ALL	91	406	22.4	1	 	 	2022
34674216033740	S	Robla Elementary	Robla Elementary	Sacramento	 	 	 	AS	8	86	9.3	3	 	 	2022
